"","year","ico","lt_tangible_assets_CZK"
"999",2011,296317,966236965.12
"1000",2011,283924,7928332490.71
"1001",2011,295892,1085283763.01
"1002",2011,284653,84870929
"1003",2011,284165,1304080492.4
"1004",2011,284301,1326924003.49
"1005",2011,284611,561078118.53
"1006",2011,297437,1177100193.83
"1007",2011,297577,1161746901.4
"1008",2011,296139,2041222116.88
"1009",2011,297569,1511135583.65
"1010",2011,845451,36400139457.41
"1011",2011,298077,1595923330.97
"1012",2011,297534,3675543100.13
"1013",2011,298212,1554273761.93
"1014",2011,297488,3705910406.45
"1015",2011,298221,761523257.95
"1016",2011,297313,2539570486.29
"1017",2011,297852,870081409.56
"1018",2011,296651,442382060.96
"1019",2011,297755,469878582.71
"1020",2011,296759,493667555.37
"1021",2011,296643,2759504347.33
"1022",2011,300292,722649284.57
"1023",2011,300535,5895462051.91
"1024",2011,300063,551818990.04
"1025",2011,300870,480554576.74
"1026",2012,236021,2126560541.47
"1027",2012,236195,1849012467.49
"1028",2012,235334,418676447.58
"1029",2012,233242,342608469.74
"1030",2012,233129,1573729221.14
"1031",2012,235440,5490638486.64
"1032",2012,232947,1129829175.03
"1033",2012,232963,426480241.68
"1034",2012,231401,3195625100.93
"1035",2012,234877,1965691728.33
"1036",2012,234516,5571449212.24
"1037",2012,236977,1240346615.62
"1038",2012,237051,2529354101.75
"1039",2012,237108,1073183349.41
"1040",2012,239402,1123464469.76
"1041",2012,239500,1387885557.89
"1042",2012,239640,1666716007.93
"1043",2012,238309,850158000.62
"1044",2012,238295,3934746501.9
"1045",2012,245836,1487088836.42
"1046",2012,245941,694230430.55
"1047",2012,244309,1626343493.4
"1048",2012,249831,725988061.76
"1049",2012,249998,4222305380.54
"1050",2012,241121,611353534.64
"1051",2012,250627,1691722280.77
"1052",2012,250805,1003692199.57
"1053",2012,246476,605888196.17
"1054",2012,246875,2424230816.51
"1055",2012,247618,2037476117.65
"1056",2012,243132,3396066396.55
"1057",2012,243272,872079759.07
"1058",2012,240702,1967220911.12
"1059",2012,240079,1908507618.29
"1060",2012,242098,808109187.43
"1061",2012,245585,772994088.83
"1062",2012,259047,1703948308.78
"1063",2012,245551,439238970.79
"1064",2012,244732,9569399850.65
"1065",2012,75370,24299624976.57
"1066",2012,253383,763711476.23
"1067",2012,253316,2951408663.74
"1068",2012,251984,684606652.98
"1069",2012,256129,1530881608.32
"1070",2012,256455,488880264.75
"1071",2012,257125,798779589.37
"1072",2012,257265,453552993.79
"1073",2012,255513,943713319.11
"1074",2012,255661,2844537883.64
"1075",2012,260177,1009992990.69
"1076",2012,260231,2456954198.79
"1077",2012,251810,3162478999.35
"1078",2012,250996,506914650.97
"1079",2012,266027,1744914836.66
"1080",2012,254061,1480018428.23
"1081",2012,256986,569526357.91
"1082",2012,253979,2878039370.51
"1083",2012,253014,3931742616.19
"1084",2012,252921,809758516.3
"1085",2012,253901,609445239.3
"1086",2012,257966,339879567.92
"1087",2012,258199,437187577.43
"1088",2012,261891,4357496422.67
"1089",2012,254843,1828852942.26
"1090",2012,261602,788471377.15
"1091",2012,259438,235766141.82
"1092",2012,259586,1738720748.45
"1093",2012,266094,6692168713.27
"1094",2012,261912,1977991082.57
"1095",2012,254657,9968862019.69
"1096",2012,261718,1028258413.37
"1097",2012,265209,1047128060.04
"1098",2012,265365,746067317.76
"1099",2012,265781,1414456692.8
"1100",2012,261238,3840367496.28
"1101",2012,266230,735933912.17
"1102",2012,262587,431421191.25
"1103",2012,262340,3837852163.55
"1104",2012,81531,3772578625.06
"1105",2012,266621,1989110902
"1106",2012,263991,735257944.54
"1107",2012,264334,579520002.83
"1108",2012,263958,2275008531.94
"1109",2012,260771,955662084.86
"1110",2012,262633,493961528.04
"1111",2012,260428,2990296567.75
"1112",2012,262781,618422966.87
"1113",2012,276227,1015785982.6
"1114",2012,276111,472473045.55
"1115",2012,275808,479454269.63
"1116",2012,269247,1030529833.05
"1117",2012,262978,10337700887.47
"1118",2012,271632,2357784167.21
"1119",2012,271888,610324813.26
"1120",2012,268810,8095609093.16
"1121",2012,271560,823312621.03
"1122",2012,272728,1210400836.05
"1123",2012,272876,694912597.02
"1124",2012,272523,541265275.31
"1125",2012,272868,1539636199.96
"1126",2012,275336,1449797464.67
"1127",2012,274879,694306065.31
"1128",2012,274968,578072612.12
"1129",2012,278475,2140625410.94
"1130",2012,278360,2204456207.15
"1131",2012,277819,2251587926.44
"1132",2012,270211,2301639955.99
"1133",2012,270059,1028573813.19
"1134",2012,274101,622084041.18
"1135",2012,273571,438227848.28
"1136",2012,274046,8406306663.03
"1137",2012,277177,1515443832.13
"1138",2012,277444,1315616621.17
"1139",2012,277037,1338670073.96
"1140",2012,267449,1882931664.81
"1141",2012,267538,678567518.76
"1142",2012,248801,2038717833.08
"1143",2012,248266,835275692.72
"1144",2012,268321,661885856.38
"1145",2012,248789,819631802.72
"1146",2012,276944,1855043068.32
"1147",2012,290629,2927954185.57
"1148",2012,279102,1064028768.02
"1149",2012,289931,589944050.67
"1150",2012,289965,351219020.23
"1151",2012,279773,1224786602.24
"1152",2012,279676,922593972.79
"1153",2012,279846,605375225.53
"1154",2012,286010,5252724943.03
"1155",2012,279072,689340315.92
"1156",2012,278653,1303736906.52
"1157",2012,286745,855543773.61
"1158",2012,283061,1774638776.17
"1159",2012,283347,649999499.53
"1160",2012,283193,450002658.7
"1161",2012,279978,1105130993.99
"1162",2012,279943,1594524567.27
"1163",2012,295841,1982830473.83
"1164",2012,295671,1036177663.89
"1165",2012,294136,1397198056.51
"1166",2012,285030,900429657.05
"1167",2012,284891,1894818183.03
"1168",2012,285455,1099872259.5
"1169",2012,294900,553811005.75
"1170",2012,291676,494247670.22
"1171",2012,44992785,46214755234.83
"1172",2012,293881,2576481698.71
"1173",2012,293199,220410102.56
"1174",2012,292427,1172962269.77
"1175",2012,292311,650988048.35
"1176",2012,302724,693286991.82
"1177",2012,282481,310580907.62
"1178",2012,282979,285084971.8
"1179",2012,281964,753651988.13
"1180",2012,282651,601016910.29
"1181",2012,283509,514300689.65
"1182",2012,282707,586117709.13
"1183",2012,281859,734523339.81
"1184",2012,303038,912327416.95
"1185",2012,303640,678061994.36
"1186",2012,299138,1031918707.66
"1187",2012,301311,1036521340.35
"1188",2012,299634,1466430680.53
"1189",2012,301493,476175792.53
"1190",2012,303461,2125872274.81
"1191",2012,299308,13056276868.86
"1192",2012,299529,1026037037.19
"1193",2012,288659,3653462419.4
"1194",2012,288365,375065565.41
"1195",2012,301825,2280685105.4
"1196",2012,304450,1815903561.31
"1197",2012,304387,2286952084.78
"1198",2012,287351,1787249288.42
"1199",2012,304271,745282750.37
"1200",2012,287113,655456542.53
"1201",2012,284301,1425421075.2
"1202",2012,284611,539385282.82
"1203",2012,284653,141166157.42
"1204",2012,284165,1260758513.08
"1205",2012,291463,2176469192.65
"1206",2012,291471,2917285210.51
"1207",2012,287172,930040578.55
"1208",2012,283924,7963022835.85
"1209",2012,295892,1116889806.18
"1210",2012,296317,1007552462.97
"1211",2012,297534,3710537037.87
"1212",2012,297488,4184501026.08
"1213",2012,296139,1788383713.32
"1214",2012,297569,1535090971.65
"1215",2012,297437,1140816317.43
"1216",2012,297577,1244463465.78
"1217",2012,845451,37456693358.64
"1218",2012,296651,456139404.35
"1219",2012,296759,480713742.42
"1220",2012,297852,873938837.45
"1221",2012,297313,2589030088.84
"1222",2012,297755,490521353.04
"1223",2012,298077,1546623828.63
"1224",2012,298212,1855541472.56
"1225",2012,298221,772382962.09
"1226",2012,300063,539724730.34
"1227",2012,296643,2697928101.75
"1228",2012,300870,482298424.36
"1229",2012,300535,5956825616.81
"1230",2012,300292,714616254.2
"1231",2013,233129,1553804644.21
"1232",2013,232947,1231337075.04
"1233",2013,232963,432282272.18
"1234",2013,234877,2012096649.35
"1235",2013,231401,3308183111.94
"1236",2013,233242,380771352.36
"1237",2013,235334,407607982.57
"1238",2013,235440,5486866378.29
"1239",2013,236021,2051862808.74
"1240",2013,236195,1843627448.79
"1241",2013,234516,5780060295.12
"1242",2013,238295,3910279855.76
"1243",2013,236977,1335147907.07
"1244",2013,237051,2287110224.58
"1245",2013,237108,1098323729.04
"1246",2013,238309,782169695.75
"1247",2013,239402,1143771730.21
"1248",2013,239500,1351060823.98
"1249",2013,240079,1957636617.04
"1250",2013,240702,2054663344.22
"1251",2013,239640,1729652525.14
"1252",2013,241121,592762173.49
"1253",2013,242098,831947014.27
"1254",2013,244309,1644327255.36
"1255",2013,243132,3509400868.85
"1256",2013,243272,864114812.65
"1257",2013,245585,755353671.71
"1258",2013,247618,2199946945.07
"1259",2013,244732,8677485656.68
"1260",2013,246875,2472738231.72
"1261",2013,245551,393528721.24
"1262",2013,246476,600112394.57
"1263",2013,245836,1494552660.76
"1264",2013,245941,721966087.85
"1265",2013,249831,721084822.68
"1266",2013,249998,4310313949.59
"1267",2013,250627,1710811252.15
"1268",2013,250805,1047430215.65
"1269",2013,251984,693618600.73
"1270",2013,251810,3050839601.83
"1271",2013,250996,574880840.52
"1272",2013,252921,807248260.74
"1273",2013,253383,762025805.07
"1274",2013,254061,1446491131.8
"1275",2013,253901,637269964.5
"1276",2013,253979,3055339898.38
"1277",2013,254843,1928354694.76
"1278",2013,253316,3013733722.44
"1279",2013,253014,4171079283.25
"1280",2013,256129,1587769647.59
"1281",2013,75370,25421226771.94
"1282",2013,254657,9756221274.34
"1283",2013,255513,956275249.16
"1284",2013,255661,2865535171.28
"1285",2013,256455,491631636.68
"1286",2013,257125,869885113.77
"1287",2013,257265,452472184.26
"1288",2013,259047,1749362412.18
"1289",2013,256986,578710276.69
"1290",2013,257966,370499505.45
"1291",2013,258199,427447860.05
"1292",2013,260177,1043680201.81
"1293",2013,260231,2452919941.69
"1294",2013,259438,239348894.03
"1295",2013,259586,1786741218.8
"1296",2013,261238,3834456937.35
"1297",2013,263958,2315008141.34
"1298",2013,261912,2019592346.43
"1299",2013,261891,4416443630.14
"1300",2013,264334,563886745.89
"1301",2013,261602,819781007.67
"1302",2013,261718,1050211463.13
"1303",2013,263991,769174292.78
"1304",2013,266094,6466788160.43
"1305",2013,266230,770731091.93
"1306",2013,265209,1041201411.18
"1307",2013,265365,760969727.32
"1308",2013,265781,1426871790.13
"1309",2013,266027,1798536362.08
"1310",2013,266621,1992325613
"1311",2013,81531,3714016043.45
"1312",2014,253901,728556704.04
"1313",2014,253979,3074260445.99
"1314",2014,254061,1462166139.71
"1315",2014,254843,2002388549.75
"1316",2014,254657,9777357625.23
"1317",2014,259438,247220226.75
"1318",2014,259586,1959418270.11
"1319",2014,260428,3080582771
"1320",2014,260771,997647500.72
"1321",2014,262340,3811475146.01
"1322",2014,262587,437592359.53
"1323",2014,262633,587341011.46
"1324",2014,262781,613878870.9
"1325",2014,262978,10293086507.05
"1326",2014,275808,540804693.6
"1327",2014,276227,977410949.4
"1328",2014,276111,493265840.18
"1329",2014,261718,1093221223.38
"1330",2014,261602,866349352.97
"1331",2014,261238,3921756064.09
"1332",2014,261912,2088892849.16
"1333",2014,261891,4444732246.15
"1334",2014,263958,2431142278.97
"1335",2014,264334,598743878.47
"1336",2014,263991,839388398.68
"1337",2014,265781,1442830897.19
"1338",2014,265209,1139183943.12
"1339",2014,265365,767782260.6
"1340",2014,266027,1868426935.72
"1341",2014,266094,6474558577.25
"1342",2014,266230,845639044.8
"1343",2014,266621,2032338471
"1344",2014,81531,3813308380.26
"1345",2014,245585,835801701.53
"1346",2014,245836,1562691645.12
"1347",2014,245941,801241439.65
"1348",2014,245551,410475889.45
"1349",2014,244732,8934883961.15
"1350",2014,246476,626325606.56
"1351",2014,246875,2556982946.46
"1352",2014,249831,764310134.95
"1353",2014,249998,4338968878.22
"1354",2014,247618,2184377230.03
"1355",2014,250805,1102728389.75
"1356",2014,250627,1755285103.37
"1357",2014,251984,711990857.43
"1358",2014,250996,541682991.74
"1359",2014,251810,3159708233.5
"1360",2014,253383,765066282.34
"1361",2014,252921,812128319.86
"1362",2014,253014,4527714929.91
"1363",2014,253316,3045412624.35
"1364",2014,257966,406567139.37
"1365",2014,256986,591281463.02
"1366",2014,258199,439648538.57
"1367",2014,256129,1669703719.67
"1368",2014,255513,972593844.72
"1369",2014,255661,3021744654.69
"1370",2014,75370,26961230310.4
"1371",2014,256455,514160725.62
"1372",2014,257125,858498219.28
"1373",2014,257265,458448604.02
"1374",2014,231401,3588387574.73
"1375",2014,233242,387450812.83
"1376",2014,259047,1808173255.08
"1377",2014,260177,1004566705.26
"1378",2014,260231,2564593808.37
"1379",2014,232947,1365460485.19
"1380",2014,232963,511073734.37
"1381",2014,234877,2031440954.78
"1382",2014,233129,1609476035.39
"1383",2014,235440,5581137896.27
"1384",2014,235334,731048384.95
"1385",2014,234516,6143515729.97
"1386",2014,236977,1397131844
"1387",2014,237051,2307457066.18
"1388",2014,237108,1194996216.28
"1389",2014,236021,2073487498.08
"1390",2014,236195,1837163305.77
"1391",2014,239500,1400079254.55
"1392",2014,238295,4279860847.02
"1393",2014,239402,1165830519.2
"1394",2014,238309,790854638.44
"1395",2014,240702,2124682273.72
"1396",2014,240079,1974849048.69
"1397",2014,239640,1861278825
"1398",2014,241121,635433983.95
"1399",2014,244309,1611978080.66
"1400",2014,242098,826628198.19
"1401",2014,243132,3488604204.96
"1402",2014,243272,1121302419.84
"1403",2015,253901,801067776.96
"1404",2015,253979,3254428871.37
"1405",2015,254061,1476267973.23
"1406",2015,254843,2081742672.65
"1407",2015,254657,9938366370.68
"1408",2015,259438,246117365.32
"1409",2015,259586,2033843567.09
"1410",2015,260428,3081106711.49
"1411",2015,262340,3874397459.88
"1412",2015,260771,1001703366.49
"1413",2015,262587,441348573.18
"1414",2015,262781,618875989.78
"1415",2015,262633,601776734.91
"1416",2015,262978,10256249040.97
"1417",2015,275808,532785300.63
"1418",2015,276227,992059627.9
"1419",2015,276111,528063618.63
"1420",2015,253316,2986969533.44
"1421",2015,253383,770543215.84
"1422",2015,255513,983758300.57
"1423",2015,255661,3109235806.39
"1424",2015,256129,1694365044.49
"1425",2015,75370,27334127926.33
"1426",2015,256455,514211043.94
"1427",2015,257265,464027021.1
"1428",2015,257125,862424449.39
"1429",2015,257966,420843537.2
"1430",2015,258199,448071390.63
"1431",2015,256986,618539256.28
"1432",2015,259047,1833874822.69
"1433",2015,260177,1019359030.88
"1434",2015,260231,2596395461.61
"1435",2015,245585,849007024.19
"1436",2015,244732,8913777351.64
"1437",2015,245551,419443649.98
"1438",2015,245836,1837351442.45
"1439",2015,245941,922134100.31
"1440",2015,246476,675006309.63
"1441",2015,246875,2681622189.39
"1442",2015,249831,771477845.49
"1443",2015,249998,4355144275.01
"1444",2015,247618,2278571948.76
"1445",2015,250627,1775152687.16
"1446",2015,250805,1091587992.1
"1447",2015,261718,1119182957.52
"1448",2015,261602,864025945.1
"1449",2015,251984,739971158.52
"1450",2015,261238,3982664754.72
"1451",2015,261912,2110106247.56
"1452",2015,264334,590315715.23
"1453",2015,261891,4443073749.22
"1454",2015,252921,833347471.74
"1455",2015,253014,4551662844.58
"1456",2015,263958,2554986871.99
"1457",2015,251810,3273167583.4
"1458",2015,250996,543727310.89
"1459",2015,265209,1156915202.25
"1460",2015,265365,760575212.95
"1461",2015,265781,1483904047.17
"1462",2015,263991,863599606.24
"1463",2015,232947,1392834382.44
"1464",2015,232963,547829150.39
"1465",2015,266094,6458268429.09
"1466",2015,266230,866918862.06
"1467",2015,266027,1951769856.72
"1468",2015,81531,3838743623.23
"1469",2015,266621,2026363778
"1470",2015,233129,1779611820.54
"1471",2015,233242,423670864.61
"1472",2015,231401,3652060495.49
"1473",2015,235334,788513762.17
"1474",2015,234516,6383299528.61
"1475",2015,234877,2080336528.91
"1476",2015,236021,2090711925.58
"1477",2015,236195,1864598102.42
"1478",2015,235440,5658493520.25
"1479",2015,238309,798625294.67
"1480",2015,236977,1482510706.02
"1481",2015,237051,2347351113.12
"1482",2015,237108,1232353133.44
"1483",2015,238295,4237234480.1
"1484",2015,239402,1209142151.08
"1485",2015,239500,1458998514.06
"1486",2015,239640,1938963110.81
"1487",2015,240079,2013448092.88
"1488",2015,240702,2247161780.84
"1489",2015,241121,777788661.35
"1490",2015,243132,3791867372.04
"1491",2015,243272,1259349857.45
"1492",2015,242098,835272372.69
"1493",2015,244309,1660177319.52
"1494",2016,253901,808926199.42
"1495",2016,253979,3235981866.43
"1496",2016,254061,1447597951.33
"1497",2016,254843,2114552835.02
"1498",2016,254657,9798007241.6
"1499",2016,259438,238018075.99
"1500",2016,259586,2056980603.14
"1501",2016,260428,3112420472.92
"1502",2016,262340,3870848245.8
"1503",2016,262587,443803166.78
"1504",2016,260771,1013338341.95
"1505",2016,262781,609247390.01
"1506",2016,262633,597866743.8
"1507",2016,262978,10221575263.2
"1508",2016,276111,458202480.5
"1509",2016,276227,935923328.21
"1510",2016,275808,901879623.23
"1511",2016,253383,773947865.23
"1512",2016,253316,2987726151.37
"1513",2016,255513,980867168.64
"1514",2016,255661,3101597234.53
"1515",2016,75370,27177599412.02
"1516",2016,256129,1706862869.63
"1517",2016,256455,521134457.13
"1518",2016,257125,854805873.29
"1519",2016,257265,475732658.23
"1520",2016,256986,618169586.31
"1521",2016,257966,421865300.98
"1522",2016,258199,463733116.99
"1523",2016,259047,1848157509.77
"1524",2016,260231,2609252131.13
"1525",2016,260177,1042634334.3
"1526",2016,261718,1089281235
"1527",2016,261602,876946092.19
"1528",2016,261238,3901106644.79
"1529",2016,261912,2115891655.11
"1530",2016,261891,4397527076.52
"1531",2016,263958,2644470814.45
"1532",2016,264334,627079286.54
"1533",2016,263991,784693071.85
"1534",2016,265209,1177170967.21
"1535",2016,265365,761774057.75
"1536",2016,265781,1478464409.38
"1537",2016,266027,1926962355.58
"1538",2016,266094,6364521171.5
"1539",2016,266230,820752558.18
"1540",2016,266621,2010276755
"1541",2016,81531,3737216588.02
"1542",2016,245585,837418496.78
"1543",2016,244732,9009582172.74
"1544",2016,245551,422610881.52
"1545",2016,245836,1832980180.56
"1546",2016,245941,974627379.57
"1547",2016,246476,659831226.34
"1548",2016,250627,1781029695.97
"1549",2016,250805,1095740351.11
"1550",2016,251984,761204399.6
"1551",2016,250996,551864499.7
"1552",2016,247618,2325579737.3
"1553",2016,246875,2701126886.34
"1554",2016,249831,786435502.93
"1555",2016,249998,4131546380.64
"1556",2016,251810,3233066672.15
"1557",2016,252921,851689153.42
"1558",2016,253014,4556287437.08
"1559",2016,232947,1406236334.56
"1560",2016,232963,545808048.29
"1561",2016,233242,503416634.14
"1562",2016,231401,3660065885.4
"1563",2016,233129,1738283685.34
"1564",2016,234516,6432180930.22
"1565",2016,234877,2068791152.87
"1566",2016,235334,833654103.05
"1567",2016,236021,2141092921.38
"1568",2016,236195,1910462248.43
"1569",2016,235440,5641821316.78
"1570",2016,239640,1887161716.83
"1571",2016,240079,2008189762.52
"1572",2016,238309,796357197.4
"1573",2016,239402,1221533455.75
"1574",2016,238295,4253384292.66
"1575",2016,239500,1455638507.52
"1576",2016,237108,1259998072.14
"1577",2016,236977,1506244469.95
"1578",2016,237051,2254757676.85
"1579",2016,241121,780654548.65
"1580",2016,240702,2301567390.11
"1581",2016,243132,3462765820.92
"1582",2016,243272,1546147441.28
"1583",2016,242098,831817376.5
"1584",2016,244309,1647268034.65
"1585",2017,253901,713889637.87
"1586",2017,253979,3247851156.91
"1587",2017,254061,1430998765.18
"1588",2017,254843,2170316352.52
"1589",2017,254657,9643791384.38
"1590",2017,259586,2165859365.74
"1591",2017,259438,257578198.16
"1592",2017,260428,3150396290.07
"1593",2017,260771,1004847359.67
"1594",2017,262587,488391284.24
"1595",2017,262340,3891488214.97
"1596",2017,262781,635748837.14
"1597",2017,262633,593650766.07
"1598",2017,262978,10091493879.77
"1599",2017,275808,583521944.32
"1600",2017,276227,992066905.19
"1601",2017,276111,460190501.2
"1602",2017,261718,1106607412.96
"1603",2017,261602,879195840.35
"1604",2017,261912,2094742766.11
"1605",2017,261238,3914897061.31
"1606",2017,264334,677995440.48
"1607",2017,263958,3296347834.91
"1608",2017,261891,4477211557.46
"1609",2017,263991,805064383.82
"1610",2017,265209,1190333803.17
"1611",2017,265365,847456106.14
"1612",2017,265781,1507432523.84
"1613",2017,266027,1908899036.3
"1614",2017,266230,838035828.84
"1615",2017,266094,6309087624.18
"1616",2017,266621,2065912776
"1617",2017,81531,3629305759.65
"1618",2017,253316,3006628202.96
"1619",2017,253383,1049081570.68
"1620",2017,255661,3116858411.21
"1621",2017,255513,1017227138.96
"1622",2017,75370,28317749410.49
"1623",2017,256129,1724124814.78
"1624",2017,256455,522543083.85
"1625",2017,257125,910714098.88
"1626",2017,257265,653050088.52
"1627",2017,256986,645365450.1
"1628",2017,257966,436354694.35
"1629",2017,258199,469448563.8
"1630",2017,259047,1864948239.03
"1631",2017,260177,964560596.07
"1632",2017,260231,2653521534.5
"1633",2017,245585,849656850.99
"1634",2017,244732,9037845215.14
"1635",2017,245836,1809120406.31
"1636",2017,245941,1003779480.05
"1637",2017,245551,431851920.09
"1638",2017,246476,707945521.41
"1639",2017,251810,3260431620.11
"1640",2017,250996,539237150.74
"1641",2017,250627,1802762549
"1642",2017,250805,1094786031.94
"1643",2017,251984,767494459.44
"1644",2017,249831,812822834.1
"1645",2017,249998,4170557708.92
"1646",2017,247618,2387081663.25
"1647",2017,246875,2707637578.49
"1648",2017,231401,3803515880.45
"1649",2017,233129,1739775543.89
"1650",2017,233242,527961671.66
"1651",2017,234877,2061101439.13
"1652",2017,232963,558455095.4
"1653",2017,232947,1412891451.49
"1654",2017,253014,4554633779.29
"1655",2017,252921,877883043.59
"1656",2017,235440,5683679075.5
"1657",2017,236021,2114628017.82
"1658",2017,236195,1952015674.17
"1659",2017,236977,1547371688.32
"1660",2017,237051,2246553821.04
"1661",2017,237108,1505478912.5
"1662",2017,234516,6550857290.8
"1663",2017,235334,810806723.55
"1664",2017,239402,1243703131.67
"1665",2017,239500,1520894658.68
"1666",2017,240079,1898217315.21
"1667",2017,239640,1836720663.82
"1668",2017,240702,2401056885.68
"1669",2017,238309,825216464.56
"1670",2017,238295,4377567128.65
"1671",2017,243132,3548878635.53
"1672",2017,243272,1555468712.22
"1673",2017,244309,1686464764.01
"1674",2017,242098,882769714.54
"1675",2017,241121,842167884.6
"1676",2018,260428,3276030000.61
"1677",2018,260771,1103149110.64
"1678",2018,262340,4103913368.56
"1679",2018,262587,483073608.84
"1680",2018,262781,662431964.7
"1681",2018,262633,662511762.04
"1682",2018,262978,10204482594.94
"1683",2018,275808,590863714.62
"1684",2018,276227,1063153997.18
"1685",2018,276111,486470440.09
"1686",2018,261602,890167395.82
"1687",2018,261718,1191646768.26
"1688",2018,261238,4038188939.79
"1689",2018,261912,2101839547.36
"1690",2018,261891,4346243178.82
"1691",2018,264334,632804384.03
"1692",2018,263958,3334280436.88
"1693",2018,263991,802885590.13
"1694",2018,265209,1249659237.2
"1695",2018,265365,865392285.4
"1696",2018,265781,1548200199.77
"1697",2018,266094,6361695576.45
"1698",2018,266027,1951704589.91
"1699",2018,266230,892239191.53
"1700",2018,266621,2429742255
"1701",2018,81531,3425642721.11
"1702",2018,253383,1127369854.82
"1703",2018,253316,3174791041.73
"1704",2018,255513,1076199403.47
"1705",2018,255661,3241253547.28
"1706",2018,75370,24042390951.62
"1707",2018,256129,1745380468.14
"1708",2018,257125,942890189.11
"1709",2018,257265,666022451.02
"1710",2018,256455,539518147.18
"1711",2018,256986,649243292.58
"1712",2018,257966,427441341.92
"1713",2018,258199,511063446.71
"1714",2018,259047,1931207200.57
"1715",2018,260177,1044945473.25
"1716",2018,260231,2676472216.15
"1717",2018,253979,3432921672.71
"1718",2018,253901,791815763.25
"1719",2018,254061,1496047150.57
"1720",2018,254843,2177312698.21
"1721",2018,254657,9916822512.61
"1722",2018,259438,295498320.3
"1723",2018,259586,2146119338.66
"1724",2018,245585,831645809.52
"1725",2018,245836,1772541491.99
"1726",2018,245941,1056326588.97
"1727",2018,245551,442399939.62
"1728",2018,244732,9152437596.62
"1729",2018,246476,723867187.13
"1730",2018,246875,2819741369.72
"1731",2018,247618,2416681885.84
"1732",2018,249831,829324151.31
"1733",2018,249998,4414053249.75
"1734",2018,250996,548368888.57
"1735",2018,250627,1838264674.48
"1736",2018,250805,1145017357.82
"1737",2018,251984,823223306.19
"1738",2018,232947,1525454944.1
"1739",2018,232963,602689404.67
"1740",2018,251810,3372318462.31
"1741",2018,252921,924859760.81
"1742",2018,253014,4615425793.55
"1743",2018,231401,3617870655.3
"1744",2018,233129,1824395548.17
"1745",2018,233242,589116513.12
"1746",2018,234877,2169285665.62
"1747",2018,235334,883589839.29
"1748",2018,234516,6885385369.24
"1749",2018,240079,2014762909.3
"1750",2018,240702,2591437113.42
"1751",2018,235440,5812954979.51
"1752",2018,236021,2122443012.12
"1753",2018,236195,2028952625.5
"1754",2018,239640,1859599720.23
"1755",2018,239402,1231351701.8
"1756",2018,238295,4630846491.93
"1757",2018,239500,1614381593.59
"1758",2018,238309,877763933.92
"1759",2018,237108,1329298521.62
"1760",2018,236977,1557541524.28
"1761",2018,237051,2251143277.14
"1762",2018,243132,3571842535.39
"1763",2018,243272,1552197983.74
"1764",2018,241121,972662139.23
"1765",2018,244309,1774794522.58
"1766",2018,242098,937921195.59
"1767",2019,253901,837820241.59
"1768",2019,253979,3531830628.02
"1769",2019,254061,1532728793.25
"1770",2019,254843,2237641211.05
"1771",2019,259438,281011973
"1772",2019,259586,2225409848.57
"1773",2019,254657,9828356136.86
"1774",2019,260428,3453990434
"1775",2019,260771,1111081563.92
"1776",2019,262340,4369008375.45
"1777",2019,262587,496159733.56
"1778",2019,262633,717749570.62
"1779",2019,262781,687914133.03
"1780",2019,262978,10421639825.86
"1781",2019,275808,615259469.43
"1782",2019,276227,1121288003.26
"1783",2019,276111,552777937.37
"1784",2019,261718,1234194793.22
"1785",2019,261602,886609659.87
"1786",2019,261238,4120888137.65
"1787",2019,261912,2113632003.15
"1788",2019,264334,689587141.25
"1789",2019,263958,3356210796.31
"1790",2019,261891,4301322738.07
"1791",2019,263991,843001435.14
"1792",2019,265209,1383085796.33
"1793",2019,265365,906803916.9
"1794",2019,265781,1584113412.79
"1795",2019,266027,2048840518.43
"1796",2019,266230,922955777.03
"1797",2019,266094,6497670686.81
"1798",2019,266621,2486598005
"1799",2019,81531,3517420320.69
"1800",2019,253383,1112724589.96
"1801",2019,253316,3490256844.3
"1802",2019,255513,1145186959.51
"1803",2019,255661,3311349651.68
"1804",2019,75370,24803117076.12
"1805",2019,256129,1805355589.1
"1806",2019,256455,572667421.64
"1807",2019,257125,959273994.75
"1808",2019,257265,736399673.59
"1809",2019,256986,678395240.35
"1810",2019,257966,463868160.46
"1811",2019,258199,543297545.59
"1812",2019,259047,1980662809.49
"1813",2019,260177,1069180794.46
"1814",2019,260231,2713106895.21
"1815",2019,245585,889346915.66
"1816",2019,244732,9108729815.81
"1817",2019,245836,1820457056.02
"1818",2019,245941,1062490084.39
"1819",2019,245551,432633144.96
"1820",2019,246476,736040162.71
"1821",2019,247618,2499113267.91
"1822",2019,249831,895316420.8
"1823",2019,249998,4384548452.53
"1824",2019,246875,2956396358.76
"1825",2019,251810,3403115935.52
"1826",2019,250996,592243910.25
"1827",2019,252921,999539441.89
"1828",2019,253014,4580394595.78
"1829",2019,232947,1580419678.77
"1830",2019,232963,632228245.05
"1831",2019,250627,1809964964.44
"1832",2019,250805,1148600958.37
"1833",2019,251984,863573685.87
"1834",2019,235334,926412895.29
"1835",2019,234516,7019482358.94
"1836",2019,234877,2301870023.02
"1837",2019,233129,1966693530.78
"1838",2019,231401,3736293674.7
"1839",2019,233242,620834773.45
"1840",2019,235440,5933356185.59
"1841",2019,236021,2100924599.63
